time,open,high,low,close,avg
2018-09-22 16:30:00,6685.21,6689.0,6675.0,6688.0,6681.75622150787
2018-09-22 17:00:00,6689.63,6696.78,6671.77,6671.82,6686.04728280728
2018-09-22 17:30:00,6674.4,6690.0,6672.0,6677.97,6681.98131713188
2018-09-22 18:00:00,6677.97,6687.04,6672.64,6685.0,6682.64667761897
2018-09-22 18:30:00,6685.0,6757.96,6642.0,6729.72,6717.21730688178
2018-09-22 19:00:00,6730.0,6754.99,6716.36,6741.98,6735.22456419401
2018-09-22 19:30:00,6743.09,6743.87,6720.2,6725.14,6734.71153561734
2018-09-22 20:00:00,6729.93,6738.0,6714.06,6727.77,6724.76359420624
2018-09-22 20:30:00,6725.54,6741.37,6725.54,6728.09,6733.37683554557
2018-09-22 21:00:00,6728.09,6742.55,6714.52,6721.9,6728.53045321625
2018-09-22 21:30:00,6721.9,6727.06,6710.03,6714.22,6719.43494984514
2018-09-22 22:00:00,6714.22,6719.22,6692.01,6702.7,6703.5969951839
2018-09-22 22:30:00,6702.7,6718.3,6686.74,6713.0,6700.37836800004
2018-09-22 23:00:00,6713.0,6720.0,6705.07,6710.0,6711.9670869108
2018-09-22 23:30:00,6709.17,6719.0,6695.24,6719.0,6707.64519286289
2018-09-23 00:00:00,6717.33,6735.0,6713.35,6723.38,6724.35699605464
2018-09-23 00:30:00,6723.05,6740.0,6721.02,6724.98,6728.79355839321
2018-09-23 01:00:00,6724.98,6727.02,6705.38,6712.74,6716.43767236654
2018-09-23 01:30:00,6712.87,6719.73,6688.0,6694.6,6708.72846233818
2018-09-23 02:00:00,6694.6,6705.6,6683.0,6692.59,6691.75496917147
2018-09-23 02:30:00,6692.59,6709.99,6692.59,6702.99,6702.91851684298
2018-09-23 03:00:00,6700.65,6714.51,6696.24,6701.34,6702.26727678571
2018-09-23 03:30:00,6699.01,6720.0,6699.0,6714.01,6710.36723371816
2018-09-23 04:00:00,6715.0,6719.84,6700.0,6711.6,6708.67359189508
2018-09-23 04:30:00,6711.6,6735.0,6711.6,6728.21,6719.93023504924
2018-09-23 05:00:00,6728.21,6740.0,6724.88,6728.5,6731.53218637027
2018-09-23 05:30:00,6727.08,6740.81,6716.54,6734.26,6726.38000896088
2018-09-23 06:00:00,6734.26,6745.55,6727.88,6731.38,6735.66877512093
2018-09-23 06:30:00,6729.1,6735.53,6715.05,6721.03,6726.42711544994
2018-09-23 07:00:00,6721.03,6733.67,6702.8,6707.55,6725.96462570904
2018-09-23 07:30:00,6703.43,6731.04,6703.43,6725.21,6720.22397754559
2018-09-23 08:00:00,6725.0,6729.99,6715.46,6721.4,6723.44530924117
2018-09-23 08:30:00,6721.4,6738.47,6720.0,6737.01,6728.65883184835
2018-09-23 09:00:00,6737.01,6747.96,6727.1,6735.06,6736.89833484688
2018-09-23 09:30:00,6733.32,6780.0,6729.6,6769.43,6754.19364679139
2018-09-23 10:00:00,6766.0,6786.88,6756.91,6771.99,6772.89764200393
2018-09-23 10:30:00,6771.0,6780.0,6750.8,6754.09,6763.17114584787
2018-09-23 11:00:00,6754.01,6773.66,6751.8,6767.5,6764.13733535461
2018-09-23 11:30:00,6767.5,6776.61,6756.83,6776.0,6764.6714831761
2018-09-23 12:00:00,6772.86,6776.0,6746.73,6747.24,6760.75136686089
2018-09-23 12:30:00,6747.24,6754.99,6721.54,6733.1,6740.49083629855
2018-09-23 13:00:00,6733.1,6746.5,6718.0,6738.8,6733.4917694398
2018-09-23 13:30:00,6738.8,6739.98,6725.0,6730.02,6729.97212773176
2018-09-23 14:00:00,6730.02,6739.97,6727.01,6734.0,6730.60925388018
2018-09-23 14:30:00,6734.0,6751.0,6732.34,6743.02,6743.81619153704
2018-09-23 15:00:00,6743.02,6746.0,6669.98,6696.01,6717.21436471238
2018-09-23 15:30:00,6696.01,6710.15,6681.72,6690.02,6695.293562635
2018-09-23 16:00:00,6695.0,6696.85,6662.91,6688.31,6682.63725596812
2018-09-23 16:30:00,6685.93,6696.0,6669.86,6683.18,6680.75660865291
2018-09-23 17:00:00,6683.18,6707.17,6680.0,6693.28,6692.11294576054
2018-09-23 17:30:00,6693.28,6702.45,6685.73,6697.91,6697.02037854561
2018-09-23 18:00:00,6697.92,6701.0,6684.89,6688.59,6694.09934343611
2018-09-23 18:30:00,6691.64,6700.0,6676.8,6693.22,6690.02612413679
2018-09-23 19:00:00,6695.0,6710.0,6690.0,6707.4,6697.83159571182
2018-09-23 19:30:00,6707.4,6707.4,6686.44,6699.8,6695.88554327829
2018-09-23 20:00:00,6699.8,6699.95,6682.3,6693.3,6693.84262030465
2018-09-23 20:30:00,6693.31,6698.0,6685.01,6692.97,6691.16415612807
2018-09-23 21:00:00,6692.99,6693.0,6677.77,6684.78,6688.3287222726
2018-09-23 21:30:00,6684.78,6686.67,6670.0,6673.0,6678.71373179548
2018-09-23 22:00:00,6675.0,6690.7,6673.02,6687.27,6685.39573129089
2018-09-23 22:30:00,6687.4,6695.71,6680.0,6692.63,6687.90293884277
2018-09-23 23:00:00,6692.65,6725.0,6690.05,6720.02,6708.31438624461
2018-09-23 23:30:00,6723.5,6723.5,6705.0,6711.98,6712.74765635863
2018-09-24 00:00:00,6711.98,6720.86,6702.1,6706.81,6712.23430811961
2018-09-24 00:30:00,6708.0,6709.82,6686.32,6702.6,6701.03758950918
2018-09-24 01:00:00,6702.6,6707.0,6682.27,6695.6,6696.09541461991
2018-09-24 01:30:00,6695.6,6719.66,6692.01,6713.23,6704.65799727562
2018-09-24 02:00:00,6712.42,6730.0,6707.02,6719.0,6719.54866029529
2018-09-24 02:30:00,6719.0,6725.99,6708.05,6725.0,6717.29189703247
2018-09-24 03:00:00,6724.53,6726.97,6706.58,6706.67,6716.47072707637
2018-09-24 03:30:00,6706.67,6725.77,6705.55,6721.91,6715.06536599864
2018-09-24 04:00:00,6721.93,6727.16,6714.11,6719.66,6721.20134026664
2018-09-24 04:30:00,6719.68,6721.94,6704.07,6708.0,6712.49393322795
2018-09-24 05:00:00,6708.0,6708.0,6689.0,6705.45,6699.57602582659
2018-09-24 05:30:00,6705.17,6705.22,6671.01,6671.01,6694.70360513418
2018-09-24 06:00:00,6677.4,6695.9,6670.8,6687.99,6686.67170897349
2018-09-24 06:30:00,6687.76,6690.0,6679.19,6683.7,6684.60444379437
2018-09-24 07:00:00,6684.04,6688.49,6618.1,6644.98,6654.68356656285
2018-09-24 07:30:00,6644.98,6692.17,6640.03,6681.63,6663.2065663497
2018-09-24 08:00:00,6680.23,6682.13,6658.11,6674.52,6672.73072869437
2018-09-24 08:30:00,6677.92,6677.92,6640.0,6650.26,6656.91752619408
2018-09-24 09:00:00,6650.27,6655.54,6631.0,6633.27,6644.33154731869
2018-09-24 09:30:00,6633.24,6634.73,6578.0,6605.0,6606.16023726771
2018-09-24 10:00:00,6605.02,6627.73,6594.76,6605.0,6612.38111334679
2018-09-24 10:30:00,6603.15,6617.97,6596.06,6609.01,6604.51711984986
2018-09-24 11:00:00,6609.01,6631.0,6603.14,6617.74,6618.03761288105
2018-09-24 11:30:00,6617.74,6618.87,6588.23,6594.01,6608.50574627645
2018-09-24 12:00:00,6594.01,6604.31,6571.21,6576.98,6589.48787344272
2018-09-24 12:30:00,6576.98,6612.0,6573.05,6598.92,6595.68426398255
2018-09-24 13:00:00,6598.95,6642.98,6595.12,6629.96,6625.3559450689
2018-09-24 13:30:00,6630.0,6630.0,6600.97,6616.92,6616.78339289132
2018-09-24 14:00:00,6616.93,6631.5,6610.0,6627.98,6618.69666478894
2018-09-24 14:30:00,6627.99,6634.51,6594.29,6604.07,6618.80895656632
2018-09-24 15:00:00,6604.07,6622.46,6602.0,6615.02,6614.4859882856
2018-09-24 15:30:00,6615.02,6624.59,6610.0,6621.15,6620.03851603824
2018-09-24 16:00:00,6621.16,6621.16,6594.18,6609.94,6608.64536116518
2018-09-24 16:30:00,6610.51,6619.47,6605.38,6614.65,6614.03607143788
2018-09-24 17:00:00,6614.65,6625.84,6596.0,6612.96,6616.97027024385
2018-09-24 17:30:00,6612.97,6645.0,6611.0,6640.0,6628.24278581646
2018-09-24 18:00:00,6640.0,6653.97,6633.0,6650.0,6641.55948956878
2018-09-24 18:30:00,6650.01,6666.0,6640.2,6645.93,6652.36541673199
2018-09-24 19:00:00,6645.93,6655.0,6639.0,6645.15,6646.48368988377
2018-09-24 19:30:00,6645.15,6649.94,6635.77,6647.08,6642.65042321329
2018-09-24 20:00:00,6646.37,6649.99,6619.89,6619.9,6636.8006161281
2018-09-24 20:30:00,6619.9,6639.0,6615.0,6637.18,6626.15354462858
2018-09-24 21:00:00,6631.96,6645.98,6630.0,6636.01,6636.11368534483
2018-09-24 21:30:00,6636.01,6638.92,6615.42,6626.98,6625.62896979717
2018-09-24 22:00:00,6627.0,6635.24,6616.37,6620.1,6626.92480414071
2018-09-24 22:30:00,6620.1,6620.99,6589.69,6604.99,6610.36715807234
2018-09-24 23:00:00,6601.05,6610.0,6576.01,6593.72,6597.63921356201
2018-09-24 23:30:00,6593.72,6596.99,6559.01,6568.9,6573.74709977304
2018-09-25 00:00:00,6568.9,6592.51,6568.9,6584.0,6582.30723626273
2018-09-25 00:30:00,6581.39,6584.0,6506.45,6520.0,6541.24521614873
2018-09-25 01:00:00,6517.94,6535.95,6515.0,6518.16,6524.40691282277
2018-09-25 01:30:00,6518.16,6520.0,6428.09,6451.82,6465.53808973947
2018-09-25 02:00:00,6451.82,6468.76,6436.27,6441.93,6452.66944721767
2018-09-25 02:30:00,6441.91,6442.96,6403.0,6442.39,6427.2673519279
2018-09-25 03:00:00,6444.0,6446.29,6420.21,6434.05,6433.60345458984
2018-09-25 03:30:00,6433.8,6484.41,6431.0,6483.99,6459.5492185325
2018-09-25 04:00:00,6482.05,6483.01,6432.0,6468.18,6464.57773492057
2018-09-25 04:30:00,6468.18,6482.0,6462.0,6480.24,6474.13943964017
2018-09-25 05:00:00,6480.24,6480.24,6454.17,6457.0,6467.71574690719
2018-09-25 05:30:00,6455.01,6472.86,6446.44,6460.05,6461.89433256254
2018-09-25 06:00:00,6460.04,6473.9,6460.04,6467.49,6467.71551126686
2018-09-25 06:30:00,6467.49,6473.9,6421.71,6437.55,6461.32212082811
2018-09-25 07:00:00,6437.99,6455.51,6412.34,6423.81,6436.32330261026
2018-09-25 07:30:00,6423.82,6446.77,6415.0,6423.47,6434.51915648464
2018-09-25 08:00:00,6423.5,6429.2,6367.05,6382.89,6393.89057606313
2018-09-25 08:30:00,6379.99,6414.64,6373.57,6397.52,6394.02968891373
2018-09-25 09:00:00,6398.78,6427.19,6397.09,6413.98,6407.59776391112
2018-09-25 09:30:00,6411.15,6433.92,6403.19,6403.19,6420.37165513705
2018-09-25 10:00:00,6407.32,6427.99,6393.3,6424.02,6410.17282818155
2018-09-25 10:30:00,6424.02,6434.01,6393.43,6399.61,6413.71146923231
2018-09-25 11:00:00,6401.09,6419.0,6401.09,6410.06,6409.32777739155
2018-09-25 11:30:00,6416.42,6418.95,6390.0,6398.98,6404.84531282661
2018-09-25 12:00:00,6395.01,6409.95,6371.23,6407.99,6392.14887134633
2018-09-25 12:30:00,6409.98,6417.46,6391.82,6413.01,6405.8344079905
2018-09-25 13:00:00,6413.02,6456.88,6410.0,6444.98,6430.55599411453
2018-09-25 13:30:00,6443.24,6446.19,6418.02,6430.0,6431.92313058036
2018-09-25 14:00:00,6430.0,6445.0,6419.15,6424.83,6433.08112312291
2018-09-25 14:30:00,6422.64,6433.0,6392.06,6419.14,6419.79278822731
2018-09-25 15:00:00,6419.16,6436.0,6414.74,6424.97,6428.11784744263
2018-09-25 15:30:00,6424.97,6430.0,6395.28,6403.89,6413.65509285527
2018-09-25 16:00:00,6403.91,6422.99,6361.01,6402.41,6400.83390435566
2018-09-25 16:30:00,6403.0,6425.48,6400.31,6421.84,6416.20811166742
2018-09-25 17:00:00,6421.79,6429.36,6388.0,6388.0,6409.40335028512
2018-09-25 17:30:00,6389.08,6403.77,6382.01,6397.69,6394.48581105743
2018-09-25 18:00:00,6394.42,6404.93,6360.8,6387.19,6392.02359100648
2018-09-25 18:30:00,6387.2,6393.43,6329.08,6377.64,6374.78971572637
2018-09-25 19:00:00,6377.64,6384.66,6343.99,6347.57,6367.15022279529
2018-09-25 19:30:00,6348.0,6368.9,6345.85,6356.99,6359.0124579611
2018-09-25 20:00:00,6357.0,6383.0,6355.13,6363.92,6370.95703559994
2018-09-25 20:30:00,6363.92,6416.3,6363.27,6407.91,6388.96546959824
2018-09-25 21:00:00,6410.0,6430.0,6384.0,6396.03,6405.48175990982
2018-09-25 21:30:00,6393.54,6410.0,6383.98,6387.15,6395.13069279135
2018-09-25 22:00:00,6387.15,6410.96,6381.0,6397.99,6393.42288752965
2018-09-25 22:30:00,6396.35,6403.7,6377.28,6396.3,6389.8786918427
2018-09-25 23:00:00,6396.29,6421.0,6391.87,6397.83,6405.6028902536
2018-09-25 23:30:00,6398.49,6420.87,6387.29,6418.0,6405.35479715869
2018-09-26 00:00:00,6417.24,6447.97,6411.22,6445.11,6428.72630284542
2018-09-26 00:30:00,6443.92,6447.48,6414.88,6414.88,6426.20554842268
2018-09-26 01:00:00,6413.55,6428.76,6401.0,6409.99,6413.36999348232
2018-09-26 01:30:00,6409.99,6423.17,6380.88,6397.42,6407.81922082315
2018-09-26 02:00:00,6397.41,6404.98,6384.41,6403.55,6394.99587377903
2018-09-26 02:30:00,6403.55,6415.0,6398.84,6407.46,6407.9091066633
2018-09-26 03:00:00,6407.46,6411.72,6394.03,6400.63,6404.37733065642
2018-09-26 03:30:00,6400.59,6408.63,6385.55,6395.0,6399.6729260553
2018-09-26 04:00:00,6393.65,6406.25,6380.0,6390.5,6394.29377911221
2018-09-26 04:30:00,6390.5,6409.08,6385.0,6409.08,6394.42096361408
2018-09-26 05:00:00,6409.08,6409.63,6392.0,6406.67,6402.06707396645
2018-09-26 05:30:00,6409.0,6468.04,6404.33,6453.0,6429.45433127787
2018-09-26 06:00:00,6455.51,6461.35,6437.63,6446.83,6446.97711052645
2018-09-26 06:30:00,6446.83,6457.09,6426.8,6429.01,6442.26460211618
2018-09-26 07:00:00,6429.0,6445.0,6427.07,6444.82,6433.79129075898
2018-09-26 07:30:00,6440.63,6474.99,6440.63,6450.01,6455.1533524291
2018-09-26 08:00:00,6450.01,6461.42,6444.42,6457.33,6452.93832431445
2018-09-26 08:30:00,6455.88,6465.39,6443.34,6455.51,6457.38772627138
2018-09-26 09:00:00,6455.51,6458.03,6434.69,6449.23,6448.54954912827
2018-09-26 09:30:00,6449.37,6457.6,6434.17,6435.95,6443.54531642369
2018-09-26 10:00:00,6435.95,6465.84,6435.0,6464.18,6450.9329644904
2018-09-26 10:30:00,6465.0,6479.47,6455.99,6469.91,6466.59416517545
2018-09-26 11:00:00,6469.91,6480.0,6462.45,6471.67,6470.21358444112
2018-09-26 11:30:00,6471.67,6518.0,6460.85,6510.95,6500.83918057825
2018-09-26 12:00:00,6510.94,6532.43,6500.0,6528.58,6511.42073531215
2018-09-26 12:30:00,6528.58,6535.0,6507.15,6524.86,6519.88198182309
2018-09-26 13:00:00,6524.86,6534.99,6490.0,6494.26,6513.76997820678
2018-09-26 13:30:00,6494.22,6515.0,6488.02,6491.8,6497.18540022768
2018-09-26 14:00:00,6491.8,6501.67,6457.92,6481.78,6486.10584502018
2018-09-26 14:30:00,6480.7,6502.72,6480.7,6500.49,6493.61486612729
2018-09-26 15:00:00,6499.97,6539.98,6491.21,6522.43,6506.98997555331
2018-09-26 15:30:00,6520.21,6535.0,6502.17,6525.0,6517.59904939951
2018-09-26 16:00:00,6527.5,6555.71,6527.5,6542.32,6540.4547673016
2018-09-26 16:30:00,6544.51,6555.81,6530.0,6544.57,6537.90680204119
2018-09-26 17:00:00,6544.57,6549.23,6516.0,6529.37,6531.45089643429
2018-09-26 17:30:00,6529.37,6541.09,6520.75,6530.99,6532.22110015903
2018-09-26 18:00:00,6530.99,6547.0,6528.5,6535.62,6535.77764172119
2018-09-26 18:30:00,6536.44,6542.18,6521.05,6535.5,6532.78726451453
2018-09-26 19:00:00,6535.5,6545.32,6516.0,6520.02,6526.22719829989
2018-09-26 19:30:00,6520.01,6520.02,6490.0,6492.01,6501.33185453351
2018-09-26 20:00:00,6492.01,6509.97,6488.45,6492.11,6496.85024571924
2018-09-26 20:30:00,6490.43,6500.48,6486.45,6498.0,6494.70355516546
2018-09-26 21:00:00,6498.0,6515.0,6496.29,6510.0,6503.98622753254
2018-09-26 21:30:00,6510.0,6510.0,6499.0,6503.51,6506.24035169285
2018-09-26 22:00:00,6503.51,6505.7,6455.23,6478.74,6476.74112457853
2018-09-26 22:30:00,6476.8,6478.81,6435.0,6442.38,6456.58635191445
2018-09-26 23:00:00,6445.18,6475.53,6430.0,6469.87,6455.98434509413
2018-09-26 23:30:00,6469.87,6492.99,6460.36,6484.89,6475.84476625574
2018-09-27 00:00:00,6484.89,6489.5,6457.38,6465.07,6475.83215767997
2018-09-27 00:30:00,6465.12,6512.86,6465.0,6505.18,6487.27390131281
2018-09-27 01:00:00,6506.23,6512.83,6495.72,6508.01,6502.63488565854
2018-09-27 01:30:00,6508.04,6530.0,6505.0,6509.99,6516.01737330904
2018-09-27 02:00:00,6510.99,6518.42,6491.23,6495.01,6509.65088162497
2018-09-27 02:30:00,6495.01,6509.75,6486.36,6491.8,6499.19322793555
2018-09-27 03:00:00,6491.25,6509.16,6491.25,6509.1,6501.31149407538
2018-09-27 03:30:00,6509.1,6513.8,6489.7,6512.53,6503.34167602947
2018-09-27 04:00:00,6512.52,6517.49,6502.19,6508.39,6508.73577133213
2018-09-27 04:30:00,6508.47,6518.4,6482.7,6498.0,6500.46009469829
2018-09-27 05:00:00,6498.0,6498.02,6475.0,6482.5,6487.31226429679
2018-09-27 05:30:00,6482.52,6499.25,6479.8,6490.99,6490.51300905223
2018-09-27 06:00:00,6491.01,6493.99,6476.0,6476.28,6485.14670350344
2018-09-27 06:30:00,6479.4,6482.97,6454.02,6478.33,6469.54506037524
2018-09-27 07:00:00,6481.48,6486.69,6466.97,6482.9,6474.69488939533
2018-09-27 07:30:00,6482.9,6487.81,6470.0,6480.03,6479.79341125488
2018-09-27 08:00:00,6480.04,6481.99,6451.17,6461.18,6466.9321310788
2018-09-27 08:30:00,6461.17,6462.49,6434.0,6446.0,6448.8372182199
2018-09-27 09:00:00,6445.94,6466.97,6443.61,6465.0,6455.94534349335
2018-09-27 09:30:00,6465.0,6487.54,6459.99,6476.2,6476.68925139633
2018-09-27 10:00:00,6476.2,6482.22,6456.51,6467.98,6467.68575512858
2018-09-27 10:30:00,6471.53,6490.0,6464.12,6490.0,6479.59907913208
2018-09-27 11:00:00,6488.12,6490.0,6473.71,6474.01,6479.945112082
2018-09-27 11:30:00,6473.71,6499.14,6463.0,6494.99,6481.31045280745
2018-09-27 12:00:00,6493.33,6513.63,6483.01,6489.5,6497.07120532607
2018-09-27 12:30:00,6489.87,6518.99,6486.02,6512.86,6500.49438858032
2018-09-27 13:00:00,6511.12,6538.99,6507.52,6518.27,6517.82736508849
2018-09-27 13:30:00,6520.87,6528.37,6502.06,6521.41,6515.48174002123
2018-09-27 14:00:00,6519.0,6539.79,6506.74,6512.61,6522.67017986565
2018-09-27 14:30:00,6512.59,6516.54,6495.0,6514.97,6503.57693287521
2018-09-27 15:00:00,6514.96,6534.23,6509.95,6516.77,6520.56435861895
2018-09-27 15:30:00,6517.52,6520.97,6507.5,6510.96,6516.35394832066
2018-09-27 16:00:00,6510.95,6518.0,6485.26,6498.97,6502.87177267276
2018-09-27 16:30:00,6503.39,6518.44,6498.01,6504.6,6508.76808503701
2018-09-27 17:00:00,6504.57,6522.0,6496.99,6510.03,6507.19069726127
2018-09-27 17:30:00,6510.04,6512.99,6498.04,6502.03,6505.22289740337
2018-09-27 18:00:00,6500.0,6522.53,6500.0,6509.85,6509.02529231698
2018-09-27 18:30:00,6513.62,6538.0,6508.26,6521.99,6522.86366416244
2018-09-27 19:00:00,6519.05,6529.94,6518.0,6525.3,6523.42921714231
2018-09-27 19:30:00,6526.98,6531.93,6510.69,6525.01,6524.80617028727
2018-09-27 20:00:00,6525.01,6684.0,6523.95,6669.39,6578.70510476841
2018-09-27 20:30:00,6674.15,6740.0,6669.08,6695.54,6697.24141830496
2018-09-27 21:00:00,6695.54,6715.22,6679.08,6690.69,6695.42512332092
2018-09-27 21:30:00,6690.69,6705.0,6685.01,6692.81,6694.99280192963
2018-09-27 22:00:00,6692.83,6729.97,6692.82,6718.0,6711.30011163835
2018-09-27 22:30:00,6719.76,6721.21,6672.66,6689.7,6703.7218868536
2018-09-27 23:00:00,6688.13,6700.0,6666.2,6674.87,6681.32076971872
2018-09-27 23:30:00,6674.87,6700.0,6674.86,6690.0,6686.95175487301
2018-09-28 00:00:00,6687.24,6690.0,6672.01,6689.12,6681.83453294459
2018-09-28 00:30:00,6689.13,6716.34,6687.02,6714.81,6706.8815912507
2018-09-28 01:00:00,6714.81,6719.97,6701.35,6710.0,6711.17261232649
2018-09-28 01:30:00,6710.0,6719.93,6691.01,6708.37,6707.78739329747
2018-09-28 02:00:00,6710.36,6723.92,6704.73,6722.01,6712.43221264268
2018-09-28 02:30:00,6723.79,6735.0,6708.88,6713.77,6719.70781729027
2018-09-28 03:00:00,6713.77,6719.41,6698.91,6698.91,6710.01209464473
2018-09-28 03:30:00,6697.0,6703.21,6683.26,6689.0,6695.11975002607
2018-09-28 04:00:00,6689.01,6706.49,6681.79,6702.25,6694.601362082
2018-09-28 04:30:00,6702.26,6705.0,6687.05,6699.83,6695.75885111831
2018-09-28 05:00:00,6699.89,6724.0,6697.54,6715.67,6711.53895199711
2018-09-28 05:30:00,6716.75,6722.03,6703.19,6714.32,6712.08441373516
2018-09-28 06:00:00,6714.32,6720.64,6710.21,6720.4,6715.94674308794
2018-09-28 06:30:00,6720.5,6776.0,6716.25,6735.03,6741.94115423387
2018-09-28 07:00:00,6732.73,6745.99,6708.44,6734.14,6730.87380346653
2018-09-28 07:30:00,6735.02,6807.87,6735.02,6780.0,6772.85701017624
2018-09-28 08:00:00,6780.0,6799.0,6770.98,6788.99,6784.84783548561
2018-09-28 08:30:00,6788.99,6788.99,6732.03,6744.18,6756.65928073004
2018-09-28 09:00:00,6743.25,6750.0,6720.0,6731.65,6737.58333369543
2018-09-28 09:30:00,6731.76,6736.99,6600.0,6600.0,6684.57738385882
2018-09-28 10:00:00,6601.01,6664.85,6590.08,6657.56,6639.102842397
2018-09-28 10:30:00,6657.56,6659.79,6627.74,6645.33,6646.25485888781
2018-09-28 11:00:00,6645.28,6672.0,6643.83,6649.49,6655.27734646872
2018-09-28 11:30:00,6654.84,6673.62,6649.2,6662.06,6663.18033527557
2018-09-28 12:00:00,6662.06,6675.0,6635.75,6655.5,6659.67319325038
2018-09-28 12:30:00,6655.51,6664.7,6587.0,6624.2,6642.71795470579
2018-09-28 13:00:00,6620.04,6636.41,6600.0,6608.9,6616.65807030379
2018-09-28 13:30:00,6608.86,6665.96,6582.0,6647.0,6625.72896425716
2018-09-28 14:00:00,6647.01,6659.01,6638.01,6652.7,6650.31437637176
2018-09-28 14:30:00,6652.7,6680.0,6632.96,6668.4,6651.54758240969
2018-09-28 15:00:00,6668.4,6695.86,6653.09,6664.38,6675.9688950179
2018-09-28 15:30:00,6664.38,6686.23,6639.35,6675.05,6663.41364265416
2018-09-28 16:00:00,6675.05,6682.61,6659.97,6672.99,6669.7566793395
2018-09-28 16:30:00,6674.0,6675.46,6645.02,6655.82,6658.91522203142
2018-09-28 17:00:00,6655.82,6662.0,6636.0,6657.97,6652.57185690744
2018-09-28 17:30:00,6655.19,6675.79,6653.32,6662.46,6663.85202631281
2018-09-28 18:00:00,6662.48,6664.48,6652.59,6656.27,6657.07234709573
2018-09-28 18:30:00,6656.27,6660.09,6643.16,6658.82,6651.85778903643
2018-09-28 19:00:00,6657.31,6660.09,6642.0,6650.21,6651.80179156215
2018-09-28 19:30:00,6650.26,6653.68,6545.56,6580.01,6613.81450435093
2018-09-28 20:00:00,6580.78,6700.0,6563.64,6684.0,6639.02776834239
2018-09-28 20:30:00,6686.51,6686.51,6655.0,6665.03,6671.50879720957
2018-09-28 21:00:00,6664.72,6664.73,6628.13,6659.01,6652.03288015014
2018-09-28 21:30:00,6658.98,6667.32,6625.54,6639.23,6646.06981386457
2018-09-28 22:00:00,6639.24,6660.2,6620.14,6652.74,6640.89752937291
2018-09-28 22:30:00,6652.35,6662.99,6637.63,6657.0,6649.01075089709
2018-09-28 23:00:00,6657.27,6658.0,6621.33,6633.81,6644.99619151488
2018-09-28 23:30:00,6630.93,6647.15,6625.8,6641.97,6637.7566755333
2018-09-29 00:00:00,6641.94,6654.48,6631.41,6634.6,6643.56073630853
2018-09-29 00:30:00,6634.58,6634.58,6590.0,6597.43,6607.68560668673
2018-09-29 01:00:00,6597.43,6632.38,6597.42,6624.48,6612.9883203995
2018-09-29 01:30:00,6624.48,6626.0,6530.0,6534.0,6594.76557699022
2018-09-29 02:00:00,6537.93,6559.01,6490.0,6490.0,6519.41334338501
2018-09-29 02:30:00,6490.03,6522.0,6490.0,6505.0,6512.29331752232
2018-09-29 03:00:00,6505.02,6535.54,6504.68,6514.02,6517.81205962148
2018-09-29 03:30:00,6514.99,6528.24,6490.75,6501.19,6509.38942575083
2018-09-29 04:00:00,6501.54,6516.15,6493.01,6500.89,6505.10052878083
2018-09-29 04:30:00,6500.89,6515.11,6479.2,6503.31,6503.48606789019
2018-09-29 05:00:00,6503.31,6517.0,6500.37,6509.04,6509.32195207985
2018-09-29 05:30:00,6509.0,6510.0,6500.0,6508.0,6504.2563596186
2018-09-29 06:00:00,6508.04,6518.35,6500.0,6505.54,6509.70748741465
2018-09-29 06:30:00,6505.54,6507.65,6474.37,6474.43,6494.62200343211
2018-09-29 07:00:00,6468.99,6518.36,6464.65,6513.01,6501.67290648055
2018-09-29 07:30:00,6513.01,6537.14,6500.59,6535.08,6513.92137151088
2018-09-29 08:00:00,6533.16,6549.09,6518.02,6545.81,6529.74672394818
2018-09-29 08:30:00,6545.76,6569.99,6540.68,6543.01,6548.3935508813
2018-09-29 09:00:00,6542.01,6552.14,6531.0,6541.1,6541.51550646402
2018-09-29 09:30:00,6541.1,6596.99,6539.57,6574.19,6570.62344706988
