time,open,high,low,close,avg
2018-09-10 10:40:00,6282.0,6282.79,6250.73,6278.31,6269.03703776042
2018-09-10 10:50:00,6278.6,6303.34,6272.7,6299.01,6287.86728581166
2018-09-10 11:00:00,6299.01,6319.99,6291.13,6306.02,6304.5962991874
2018-09-10 11:10:00,6306.02,6308.9,6284.01,6294.01,6296.39960577024
2018-09-10 11:20:00,6298.3,6300.0,6288.0,6289.72,6292.75918945313
2018-09-10 11:30:00,6289.72,6292.8,6280.02,6290.0,6287.16715875836
2018-09-10 11:40:00,6289.45,6303.0,6289.43,6301.65,6293.42084309896
2018-09-10 11:50:00,6299.8,6318.5,6299.8,6309.99,6308.08038736979
2018-09-10 12:00:00,6309.0,6315.11,6305.0,6313.0,6310.59274730874
2018-09-10 12:10:00,6313.0,6314.01,6300.04,6302.03,6305.29249843227
2018-09-10 12:20:00,6304.35,6309.65,6303.44,6306.0,6305.64677897135
2018-09-10 12:30:00,6306.0,6317.82,6305.99,6314.09,6311.56965438179
2018-09-10 12:40:00,6314.09,6315.0,6298.03,6298.67,6306.08038677101
2018-09-10 12:50:00,6298.67,6305.8,6295.76,6304.89,6300.76921549479
2018-09-10 13:00:00,6305.8,6309.99,6295.81,6299.81,6301.91134347565
2018-09-10 13:10:00,6302.33,6303.43,6286.0,6291.53,6295.70626790365
2018-09-10 13:20:00,6291.53,6299.98,6284.34,6287.94,6292.30153988832
2018-09-10 13:30:00,6287.88,6287.89,6273.42,6284.02,6279.64260579427
2018-09-10 13:40:00,6284.0,6287.48,6272.05,6281.9,6280.69162597656
2018-09-10 13:50:00,6281.9,6296.9,6275.0,6293.01,6283.39166239215
2018-09-10 14:00:00,6296.93,6312.94,6288.59,6301.14,6300.42747721354
2018-09-10 14:10:00,6301.14,6344.95,6298.46,6327.01,6308.23341150188
2018-09-10 14:20:00,6327.0,6328.56,6305.0,6310.0,6317.67107480665
2018-09-10 14:30:00,6310.18,6327.14,6309.05,6319.01,6316.9053763195
2018-09-10 14:40:00,6319.99,6321.69,6300.01,6304.01,6310.78653157552
2018-09-10 14:50:00,6304.01,6314.19,6298.0,6307.46,6304.94721842448
2018-09-10 15:00:00,6310.99,6312.0,6305.82,6311.85,6309.48313299602
2018-09-10 15:10:00,6311.87,6315.35,6301.54,6309.98,6308.24424153646
2018-09-10 15:20:00,6309.0,6309.98,6290.01,6301.57,6302.7408439073
2018-09-10 15:30:00,6300.64,6304.21,6291.94,6295.12,6299.50672688802
2018-09-10 15:40:00,6295.01,6296.05,6282.06,6292.02,6289.56620442708
2018-09-10 15:50:00,6292.02,6301.07,6288.2,6300.01,6293.24254306051
2018-09-10 16:00:00,6300.01,6304.0,6291.58,6295.73,6296.36101131375
2018-09-10 16:10:00,6295.74,6298.05,6273.02,6278.46,6290.41239842444
2018-09-10 16:20:00,6277.5,6298.0,6276.01,6296.01,6287.89949707031
2018-09-10 16:30:00,6296.02,6300.0,6295.03,6296.95,6298.25187800481
2018-09-10 16:40:00,6296.95,6296.99,6281.14,6291.01,6290.85693849289
2018-09-10 16:50:00,6298.84,6299.45,6287.88,6290.29,6293.3654776991
2018-09-10 17:00:00,6290.3,6290.3,6221.0,6260.49,6256.78198242188
2018-09-10 17:10:00,6252.69,6258.3,6243.83,6250.02,6251.64737688909
2018-09-10 17:20:00,6250.04,6278.81,6240.0,6268.78,6260.04024902344
2018-09-10 17:30:00,6268.0,6280.01,6261.96,6270.59,6271.52407816432
2018-09-10 17:40:00,6268.63,6276.83,6260.0,6266.11,6266.77980957031
2018-09-10 17:50:00,6265.08,6271.55,6253.85,6267.22,6264.60848825512
2018-09-10 18:00:00,6267.23,6269.49,6255.58,6262.0,6264.0294321421
2018-09-10 18:10:00,6260.11,6262.0,6243.33,6247.35,6253.46591308594
2018-09-10 18:20:00,6247.35,6272.85,6244.0,6266.94,6259.53498967914
2018-09-10 18:30:00,6266.48,6268.72,6257.24,6263.23,6263.81113769531
2018-09-10 18:40:00,6263.23,6270.51,6262.65,6268.61,6265.92671372021
2018-09-10 18:50:00,6268.61,6283.6,6264.97,6281.39,6271.78616699219
2018-09-10 19:00:00,6281.4,6290.25,6271.19,6277.45,6278.48463224885
2018-09-10 19:10:00,6279.46,6285.15,6274.43,6284.49,6280.29130304139
2018-09-10 19:20:00,6284.49,6298.0,6279.63,6287.95,6286.63846842448
2018-09-10 19:30:00,6291.78,6296.58,6284.17,6293.17,6291.12170000524
2018-09-10 19:40:00,6293.18,6298.0,6281.0,6282.01,6289.30511372544
2018-09-10 19:50:00,6282.0,6291.46,6281.0,6290.7,6288.08678298029
2018-09-10 20:00:00,6290.7,6303.5,6283.0,6294.65,6290.37000124112
2018-09-10 20:10:00,6296.73,6298.01,6283.52,6285.51,6289.54329264323
2018-09-10 20:20:00,6285.51,6287.33,6275.0,6285.19,6280.11334635417
2018-09-10 20:30:00,6285.19,6290.19,6279.61,6282.1,6286.10276932222
2018-09-10 20:40:00,6281.51,6290.0,6275.45,6286.95,6285.4071547084
2018-09-10 20:50:00,6286.95,6304.07,6282.77,6292.62,6294.14742174436
2018-09-10 21:00:00,6291.66,6317.15,6291.66,6310.3,6309.08998255905
2018-09-10 21:10:00,6310.47,6320.89,6299.33,6301.05,6310.35685384115
2018-09-10 21:20:00,6301.04,6314.98,6297.48,6305.76,6302.83983235677
2018-09-10 21:30:00,6305.76,6320.0,6305.76,6316.93,6313.21789428303
2018-09-10 21:40:00,6316.94,6321.8,6300.37,6308.0,6310.51078450521
2018-09-10 21:50:00,6308.0,6318.0,6295.72,6302.13,6309.60866299122
2018-09-10 22:00:00,6302.17,6305.29,6286.28,6299.0,6297.28935709635
2018-09-10 22:10:00,6295.81,6299.98,6285.67,6287.46,6290.60138183594
2018-09-10 22:20:00,6287.46,6287.84,6280.03,6283.62,6285.20665527344
2018-09-10 22:30:00,6283.59,6287.8,6282.34,6284.97,6286.07858225334
2018-09-10 22:40:00,6283.88,6287.71,6267.46,6274.0,6278.80794108073
2018-09-10 22:50:00,6274.0,6293.0,6270.0,6289.03,6286.16739746094
2018-09-10 23:00:00,6291.9,6299.88,6290.07,6293.99,6294.52486478365
2018-09-10 23:10:00,6292.25,6305.11,6287.67,6302.0,6295.1259375
2018-09-10 23:20:00,6301.99,6305.72,6293.86,6298.04,6299.85200520833
2018-09-10 23:30:00,6298.04,6314.99,6298.03,6309.54,6307.60669130268
2018-09-10 23:40:00,6301.93,6310.45,6295.04,6295.06,6303.6805723852
2018-09-10 23:50:00,6295.93,6305.0,6295.01,6303.07,6301.34293674227
2018-09-11 00:00:00,6305.0,6319.91,6300.0,6312.0,6307.10906575521
2018-09-11 00:10:00,6312.0,6346.93,6297.56,6302.51,6313.00625
2018-09-11 00:20:00,6302.02,6305.0,6289.01,6301.94,6299.87250976563
2018-09-11 00:30:00,6301.93,6314.59,6296.76,6303.91,6306.28849556942
2018-09-11 00:40:00,6303.91,6317.95,6290.77,6314.11,6303.19508138021
2018-09-11 00:50:00,6314.11,6317.89,6308.18,6317.2,6314.57271321615
2018-09-11 01:00:00,6316.75,6331.99,6315.52,6320.01,6322.30910979306
2018-09-11 01:10:00,6320.01,6344.98,6320.01,6340.73,6328.20125488281
2018-09-11 01:20:00,6341.8,6346.49,6325.0,6331.31,6337.07008626302
2018-09-11 01:30:00,6336.05,6340.98,6320.28,6334.47,6330.41788219847
2018-09-11 01:40:00,6334.42,6334.52,6324.24,6324.24,6330.54528808594
2018-09-11 01:50:00,6324.24,6338.68,6322.49,6327.15,6329.12345540365
2018-09-11 02:00:00,6330.17,6386.08,6326.12,6386.08,6334.21709508704
2018-09-11 02:10:00,6385.49,6402.67,6355.0,6361.67,6368.34185239862
2018-09-11 02:20:00,6361.67,6374.98,6347.39,6355.36,6358.41818847656
2018-09-11 02:30:00,6355.74,6359.36,6345.49,6352.99,6351.9400459213
2018-09-11 02:40:00,6352.99,6371.99,6351.07,6361.5,6357.83543125523
2018-09-11 02:50:00,6361.5,6363.66,6350.0,6356.07,6357.92643717448
2018-09-11 03:00:00,6358.05,6360.28,6349.0,6357.94,6355.72117507577
2018-09-11 03:10:00,6357.94,6371.59,6357.93,6369.12,6365.35949911162
2018-09-11 03:20:00,6370.0,6375.07,6361.53,6374.87,6368.64568744774
2018-09-11 03:30:00,6374.87,6376.55,6358.0,6367.98,6368.48486002604
2018-09-11 03:40:00,6367.98,6375.91,6367.97,6373.96,6371.50029165793
2018-09-11 03:50:00,6373.94,6384.0,6372.91,6381.64,6376.77675911894
2018-09-11 04:00:00,6381.64,6381.64,6355.0,6356.77,6362.9312516276
2018-09-11 04:10:00,6355.0,6365.66,6346.12,6354.0,6356.7140794837
2018-09-11 04:20:00,6351.7,6357.14,6341.0,6351.33,6349.27205920778
2018-09-11 04:30:00,6351.33,6359.14,6350.04,6356.77,6354.70322951505
2018-09-11 04:40:00,6356.77,6358.92,6346.04,6353.24,6350.89073893229
2018-09-11 04:50:00,6351.29,6353.99,6328.99,6337.3,6341.92656901042
2018-09-11 05:00:00,6338.35,6340.27,6315.11,6325.96,6331.04287043834
2018-09-11 05:10:00,6325.96,6334.96,6317.79,6328.4,6327.28443934208
2018-09-11 05:20:00,6327.04,6330.0,6313.04,6325.77,6321.48687703177
2018-09-11 05:30:00,6325.1,6336.17,6325.1,6332.02,6331.56407866607
2018-09-11 05:40:00,6332.02,6333.95,6323.17,6330.6,6327.86411295573
2018-09-11 05:50:00,6328.69,6345.0,6328.68,6345.0,6336.89637369792
2018-09-11 06:00:00,6344.38,6347.37,6337.0,6338.18,6339.32065707306
2018-09-11 06:10:00,6339.35,6344.52,6330.0,6342.39,6338.36292524561
2018-09-11 06:20:00,6342.39,6354.84,6341.81,6350.21,6348.59539016621
2018-09-11 06:30:00,6350.21,6354.62,6346.2,6350.81,6350.1206624349
2018-09-11 06:40:00,6350.81,6353.81,6347.87,6350.35,6350.82800622888
2018-09-11 06:50:00,6350.35,6353.14,6337.29,6345.99,6346.2320719401
2018-09-11 07:00:00,6345.99,6346.0,6333.01,6333.01,6342.53553348401
2018-09-11 07:10:00,6334.98,6340.92,6325.77,6329.74,6336.38847427623
2018-09-11 07:20:00,6329.74,6333.39,6303.91,6318.88,6321.9278515625
2018-09-11 07:30:00,6318.21,6331.82,6313.97,6329.87,6323.42975445495
2018-09-11 07:40:00,6329.87,6329.88,6317.13,6320.08,6324.94390625
2018-09-11 07:50:00,6320.08,6328.39,6311.0,6322.93,6317.7349075215
2018-09-11 08:00:00,6321.25,6325.55,6309.14,6310.18,6318.38866695942
2018-09-11 08:10:00,6310.19,6320.0,6301.29,6318.9,6310.97807470213
2018-09-11 08:20:00,6318.9,6328.99,6318.89,6326.15,6323.08841809939
2018-09-11 08:30:00,6329.82,6329.82,6320.47,6321.1,6325.16727050781
2018-09-11 08:40:00,6320.6,6324.46,6320.0,6320.0,6322.19864583333
2018-09-11 08:50:00,6321.86,6326.02,6319.23,6326.02,6321.59454039507
2018-09-11 09:00:00,6326.02,6331.82,6323.57,6325.0,6325.90179341294
2018-09-11 09:10:00,6325.0,6340.49,6324.98,6336.02,6333.63237630208
2018-09-11 09:20:00,6336.02,6338.23,6333.03,6333.15,6334.68796061198
2018-09-11 09:30:00,6333.15,6348.0,6333.13,6340.0,6337.65789016621
2018-09-11 09:40:00,6336.59,6340.11,6321.0,6329.87,6331.02414624268
2018-09-11 09:50:00,6329.87,6338.9,6324.61,6335.97,6334.74483398437
2018-09-11 10:00:00,6335.97,6351.24,6335.88,6339.98,6340.45058071175
2018-09-11 10:10:00,6340.0,6342.47,6332.12,6333.87,6336.78785644531
2018-09-11 10:20:00,6332.02,6337.9,6318.1,6322.35,6329.30358313234
2018-09-11 10:30:00,6320.67,6327.44,6312.1,6324.7,6320.32461751302
2018-09-11 10:40:00,6324.72,6327.43,6320.03,6324.05,6323.42707135765
2018-09-11 10:50:00,6324.05,6327.42,6320.02,6320.02,6325.05286665186
2018-09-11 11:00:00,6319.14,6326.01,6310.59,6315.37,6319.48072102865
2018-09-11 11:10:00,6315.1,6322.01,6315.1,6317.77,6319.21094889323
2018-09-11 11:20:00,6317.5,6322.0,6263.61,6275.0,6309.28822753906
2018-09-11 11:30:00,6274.23,6288.23,6269.99,6280.04,6279.58084402435
2018-09-11 11:40:00,6276.13,6280.08,6250.0,6269.57,6265.40720052083
2018-09-11 11:50:00,6269.54,6285.0,6259.99,6270.22,6274.07401135295
2018-09-11 12:00:00,6270.21,6285.16,6269.11,6280.76,6275.82833007812
2018-09-11 12:10:00,6283.75,6290.93,6277.0,6278.37,6283.54831698108
2018-09-11 12:20:00,6279.77,6282.0,6268.69,6277.05,6277.91351706208
2018-09-11 12:30:00,6279.35,6279.36,6257.87,6266.99,6270.93964092548
2018-09-11 12:40:00,6265.01,6285.94,6264.99,6280.49,6274.48605143229
2018-09-11 12:50:00,6280.49,6293.97,6278.09,6285.01,6286.95997890102
2018-09-11 13:00:00,6285.02,6285.81,6275.12,6276.79,6279.57801269531
2018-09-11 13:10:00,6276.79,6284.99,6272.31,6283.2,6278.61528010033
2018-09-11 13:20:00,6283.5,6288.0,6283.5,6288.0,6287.17258626302
2018-09-11 13:30:00,6288.0,6303.29,6287.98,6296.16,6296.39754614094
2018-09-11 13:40:00,6298.34,6298.34,6286.0,6296.86,6292.05242838542
2018-09-11 13:50:00,6296.86,6298.0,6285.22,6286.01,6290.64078340562
2018-09-11 14:00:00,6286.02,6291.69,6284.7,6288.01,6286.76527435508
2018-09-11 14:10:00,6288.01,6297.4,6285.0,6292.83,6290.68618489583
2018-09-11 14:20:00,6292.83,6299.35,6288.0,6292.04,6292.93409672868
2018-09-11 14:30:00,6292.04,6292.09,6281.72,6290.27,6289.082168426
2018-09-11 14:40:00,6290.27,6292.11,6268.0,6268.0,6284.2439860026
2018-09-11 14:50:00,6268.0,6283.43,6268.0,6279.8,6277.07717293321
2018-09-11 15:00:00,6278.01,6279.8,6173.56,6211.45,6255.81781738281
2018-09-11 15:10:00,6214.21,6246.45,6187.5,6239.78,6220.70793945312
2018-09-11 15:20:00,6238.23,6249.42,6226.29,6235.4,6236.65552083333
2018-09-11 15:30:00,6236.69,6252.3,6233.02,6240.17,6240.70416239215
2018-09-11 15:40:00,6240.17,6240.17,6225.07,6232.04,6232.78068522135
2018-09-11 15:50:00,6229.95,6244.15,6219.41,6235.04,6231.55900878906
2018-09-11 16:00:00,6235.04,6258.0,6235.01,6248.22,6244.41588334814
2018-09-11 16:10:00,6250.63,6270.15,6244.52,6256.35,6257.66902669271
2018-09-11 16:20:00,6258.58,6266.21,6248.94,6258.04,6256.70251260713
2018-09-11 16:30:00,6258.05,6265.62,6251.0,6256.07,6259.02961802643
2018-09-11 16:40:00,6256.12,6256.12,6234.92,6235.89,6243.81145182292
2018-09-11 16:50:00,6235.9,6255.0,6234.95,6252.05,6247.76022786458
2018-09-11 17:00:00,6252.05,6266.69,6252.05,6257.74,6260.30169902278
2018-09-11 17:10:00,6257.74,6260.76,6224.51,6238.91,6247.3467561849
2018-09-11 17:20:00,6238.9,6248.95,6234.02,6243.86,6240.21931640625
2018-09-11 17:30:00,6243.67,6249.0,6243.48,6246.05,6247.27343586695
2018-09-11 17:40:00,6247.95,6248.91,6233.0,6247.97,6241.18179199219
2018-09-11 17:50:00,6247.98,6250.26,6242.3,6248.0,6246.60821553616
2018-09-11 18:00:00,6248.0,6253.96,6243.2,6245.0,6250.22156374112
2018-09-11 18:10:00,6244.0,6250.0,6237.06,6237.06,6244.58643066406
2018-09-11 18:20:00,6242.07,6242.07,6222.22,6232.67,6231.88406269662
2018-09-11 18:30:00,6228.89,6232.27,6189.0,6220.67,6215.82041211591
2018-09-11 18:40:00,6220.62,6240.68,6217.59,6230.74,6231.04572102865
2018-09-11 18:50:00,6230.68,6246.99,6222.33,6236.99,6231.76961126934
2018-09-11 19:00:00,6234.74,6251.83,6234.74,6243.26,6244.84043619792
2018-09-11 19:10:00,6243.25,6250.77,6243.0,6245.01,6245.36051486727
2018-09-11 19:20:00,6245.01,6249.0,6233.01,6242.73,6239.01851358638
2018-09-11 19:30:00,6243.0,6257.8,6240.22,6251.57,6249.78768094168
2018-09-11 19:40:00,6250.01,6259.47,6247.64,6254.84,6253.35411295573
2018-09-11 19:50:00,6254.92,6268.97,6254.84,6268.44,6259.39189778646
2018-09-11 20:00:00,6270.56,6287.99,6266.72,6270.0,6275.02154172347
2018-09-11 20:10:00,6268.0,6271.11,6256.23,6262.41,6263.39025553385
2018-09-11 20:20:00,6264.85,6266.31,6246.47,6255.28,6256.40656738281
2018-09-11 20:30:00,6255.27,6260.0,6249.0,6256.47,6255.68030850199
2018-09-11 20:40:00,6256.51,6267.48,6255.56,6262.79,6259.87477790552
2018-09-11 20:50:00,6262.79,6274.99,6256.14,6257.67,6267.3491031901
2018-09-11 21:00:00,6256.9,6263.0,6250.82,6259.77,6258.93849793508
2018-09-11 21:10:00,6259.77,6262.44,6242.56,6246.0,6255.42766415395
2018-09-11 21:20:00,6243.56,6255.09,6243.56,6254.72,6251.3786004577
2018-09-11 21:30:00,6254.71,6256.61,6242.09,6253.0,6251.28917643229
2018-09-11 21:40:00,6251.42,6269.69,6251.2,6266.66,6256.93156738281
2018-09-11 21:50:00,6269.58,6307.96,6266.79,6294.75,6286.77712818771
2018-09-11 22:00:00,6294.7,6320.0,6285.61,6316.63,6302.2761614235
2018-09-11 22:10:00,6318.12,6323.22,6294.52,6299.94,6308.51443684896
2018-09-11 22:20:00,6295.75,6303.88,6292.02,6296.44,6296.69565544001
2018-09-11 22:30:00,6298.98,6319.18,6297.83,6319.17,6309.1951765022
2018-09-11 22:40:00,6319.17,6319.18,6306.92,6307.35,6311.76933268229
2018-09-11 22:50:00,6307.35,6317.94,6299.72,6302.4,6310.16857787678
2018-09-11 23:00:00,6300.06,6306.01,6296.76,6300.04,6299.54909267872
2018-09-11 23:10:00,6300.06,6310.75,6300.06,6307.09,6304.38630859375
2018-09-11 23:20:00,6307.09,6310.84,6291.64,6296.0,6301.46026204427
2018-09-11 23:30:00,6293.18,6299.0,6293.18,6295.68,6296.42995458001
2018-09-11 23:40:00,6297.98,6297.98,6280.0,6280.43,6289.07445963542
2018-09-11 23:50:00,6280.01,6291.35,6272.0,6279.0,6282.73353352865
2018-09-12 00:00:00,6278.71,6296.64,6276.82,6295.05,6286.80450623171
2018-09-12 00:10:00,6292.32,6295.0,6285.0,6286.91,6288.50533190061
2018-09-12 00:20:00,6286.91,6295.18,6286.15,6291.64,6290.76462727865
2018-09-12 00:30:00,6291.64,6300.0,6286.89,6290.6,6294.69462200126
2018-09-12 00:40:00,6294.16,6300.59,6288.0,6295.23,6293.37486445704
2018-09-12 00:50:00,6295.24,6297.47,6270.63,6270.91,6286.42143751311
2018-09-12 01:00:00,6269.0,6274.75,6259.57,6261.48,6269.01606428982
2018-09-12 01:10:00,6259.64,6274.64,6254.06,6274.63,6268.82143880208
2018-09-12 01:20:00,6272.32,6275.0,6268.0,6272.99,6272.18459317517
2018-09-12 01:30:00,6272.99,6280.3,6272.8,6279.8,6275.97887326244
2018-09-12 01:40:00,6275.55,6279.84,6271.55,6277.6,6276.88152461724
2018-09-12 01:50:00,6277.6,6281.99,6277.6,6280.01,6279.59435540277
2018-09-12 02:00:00,6280.01,6281.24,6260.86,6266.87,6269.33253417969
2018-09-12 02:10:00,6266.79,6279.0,6260.0,6264.83,6269.40321253135
2018-09-12 02:20:00,6264.83,6265.16,6254.81,6254.95,6258.2974609375
2018-09-12 02:30:00,6254.97,6262.42,6243.0,6243.92,6254.00954353052
2018-09-12 02:40:00,6243.92,6255.93,6235.09,6253.35,6250.27537923177
2018-09-12 02:50:00,6253.35,6268.01,6253.35,6268.01,6261.42630382525
2018-09-12 03:00:00,6267.88,6271.61,6256.0,6256.0,6263.56431640625
2018-09-12 03:10:00,6256.0,6259.53,6237.29,6237.3,6252.17133300781
2018-09-12 03:20:00,6239.57,6257.0,6235.0,6255.0,6242.30236328125
2018-09-12 03:30:00,6254.98,6254.98,6242.69,6250.48,6250.08213283872
2018-09-12 03:40:00,6250.48,6250.49,6238.0,6239.92,6243.09512532552
2018-09-12 03:50:00,6239.92,6244.0,6218.01,6237.98,6236.85626404421
2018-09-12 04:00:00,6237.97,6268.49,6237.97,6260.98,6255.54095865885
2018-09-12 04:10:00,6260.97,6270.67,6252.38,6268.82,6262.98840741663
2018-09-12 04:20:00,6269.99,6274.76,6264.13,6269.02,6269.37216145833
2018-09-12 04:30:00,6269.02,6289.39,6269.0,6284.93,6275.93885833945
2018-09-12 04:40:00,6284.93,6289.99,6278.46,6279.2,6282.03157552083
2018-09-12 04:50:00,6279.18,6281.95,6272.07,6276.53,6276.57990559896
2018-09-12 05:00:00,6277.9,6279.0,6271.03,6274.15,6275.14877880696
2018-09-12 05:10:00,6272.15,6278.21,6272.15,6275.59,6275.14034016927
2018-09-12 05:20:00,6275.56,6277.99,6271.04,6274.29,6274.45741861979
2018-09-12 05:30:00,6274.29,6290.0,6274.29,6290.0,6281.63133295882
2018-09-12 05:40:00,6290.0,6305.05,6285.0,6285.1,6293.58364908854
2018-09-12 05:50:00,6287.99,6292.5,6281.71,6292.45,6287.61719569264
2018-09-12 06:00:00,6292.44,6292.5,6271.88,6277.47,6278.81734049479
2018-09-12 06:10:00,6276.45,6284.99,6274.46,6279.0,6280.00770182292
2018-09-12 06:20:00,6279.0,6279.19,6258.38,6259.99,6270.84461061612
2018-09-12 06:30:00,6259.99,6272.46,6254.0,6265.63,6261.907890625
2018-09-12 06:40:00,6265.19,6272.58,6248.99,6250.0,6267.20389160156
2018-09-12 06:50:00,6252.97,6267.37,6250.0,6264.01,6259.56055345118
2018-09-12 07:00:00,6264.09,6266.24,6254.87,6255.98,6260.84146809896
2018-09-12 07:10:00,6255.09,6259.5,6230.88,6245.0,6247.08278661126
2018-09-12 07:20:00,6248.99,6259.99,6238.89,6248.28,6249.36581705729
2018-09-12 07:30:00,6248.01,6266.99,6245.26,6253.37,6256.80394119722
2018-09-12 07:40:00,6254.54,6263.64,6253.37,6254.0,6257.65426584709
2018-09-12 07:50:00,6254.0,6257.22,6242.0,6253.49,6251.17438009511
2018-09-12 08:00:00,6253.49,6254.68,6232.0,6243.84,6242.412075081
2018-09-12 08:10:00,6246.59,6253.15,6240.02,6241.8,6247.35102196123
2018-09-12 08:20:00,6241.02,6250.61,6205.01,6205.01,6228.57184103261
2018-09-12 08:30:00,6209.92,6236.22,6196.0,6236.21,6218.46272242109
2018-09-12 08:40:00,6236.21,6242.23,6220.17,6231.32,6233.59465169271
2018-09-12 08:50:00,6231.3,6236.35,6220.0,6222.01,6228.28386940844
2018-09-12 09:00:00,6222.01,6249.08,6222.01,6249.0,6233.88068684896
2018-09-12 09:10:00,6249.01,6260.0,6240.0,6250.01,6250.61845214844
2018-09-12 09:20:00,6250.01,6257.32,6250.0,6252.99,6251.4253889974
2018-09-12 09:30:00,6252.99,6265.11,6250.11,6251.04,6257.3107934652
2018-09-12 09:40:00,6250.03,6255.0,6238.16,6253.0,6247.56547200521
2018-09-12 09:50:00,6253.0,6255.19,6240.01,6248.89,6248.77509177728
2018-09-12 10:00:00,6248.89,6261.0,6242.0,6254.22,6252.08225260417
2018-09-12 10:10:00,6254.47,6278.06,6252.87,6257.56,6261.37876790365
2018-09-12 10:20:00,6257.54,6257.54,6244.99,6249.98,6251.16229980469
2018-09-12 10:30:00,6249.98,6259.19,6249.08,6257.83,6253.98540727244
2018-09-12 10:40:00,6259.19,6267.44,6257.62,6262.62,6261.89725354045
2018-09-12 10:50:00,6259.8,6262.6,6242.51,6246.64,6254.14510416667
2018-09-12 11:00:00,6243.03,6253.39,6240.0,6243.97,6248.38701860057
2018-09-12 11:10:00,6243.95,6246.86,6231.42,6235.25,6239.04157389323
2018-09-12 11:20:00,6239.55,6242.3,6230.17,6236.99,6237.24706705729
2018-09-12 11:30:00,6236.98,6239.5,6227.03,6233.21,6233.23835473714
2018-09-12 11:40:00,6232.42,6240.74,6226.0,6238.13,6230.77831541336
2018-09-12 11:50:00,6238.13,6260.0,6238.13,6256.76,6249.52466471354
2018-09-12 12:00:00,6259.75,6259.75,6242.03,6243.7,6248.2028098218
2018-09-12 12:10:00,6243.78,6259.99,6243.78,6248.65,6252.22005859375
2018-09-12 12:20:00,6247.55,6286.05,6245.01,6268.37,6256.4048210833
2018-09-12 12:30:00,6265.47,6278.0,6256.5,6256.78,6267.56744791667
2018-09-12 12:40:00,6256.81,6270.53,6256.07,6260.44,6261.83618652344
2018-09-12 12:50:00,6260.46,6270.74,6250.0,6250.0,6258.76284228679
2018-09-12 13:00:00,6250.01,6259.99,6249.99,6252.49,6254.48931315104
2018-09-12 13:10:00,6252.49,6257.99,6251.0,6253.02,6254.5093818588
2018-09-12 13:20:00,6254.85,6280.0,6253.02,6275.85,6269.24181026599
2018-09-12 13:30:00,6275.81,6279.1,6264.44,6267.82,6269.56177571615
2018-09-12 13:40:00,6267.84,6271.0,6261.59,6267.01,6265.6583984375
2018-09-12 13:50:00,6267.01,6290.82,6265.11,6282.32,6277.30796061198
2018-09-12 14:00:00,6282.32,6297.24,6276.5,6297.24,6282.92251352163
2018-09-12 14:10:00,6298.0,6298.02,6282.0,6288.74,6287.39930954745
2018-09-12 14:20:00,6288.99,6290.0,6263.6,6267.9,6278.27778645833
2018-09-12 14:30:00,6269.6,6286.91,6265.0,6281.96,6274.7810959784
2018-09-12 14:40:00,6281.96,6290.96,6280.27,6283.03,6282.97951668321
2018-09-12 14:50:00,6283.04,6295.61,6283.03,6287.73,6287.6281656901
2018-09-12 15:00:00,6287.34,6291.76,6275.02,6282.99,6283.52836619128
2018-09-12 15:10:00,6283.0,6292.75,6282.03,6285.15,6286.68214540224
2018-09-12 15:20:00,6285.15,6287.84,6265.01,6275.75,6276.96248726223
2018-09-12 15:30:00,6275.76,6279.85,6265.06,6270.0,6273.7297979798
2018-09-12 15:40:00,6270.0,6273.79,6264.41,6265.1,6269.70306640625
2018-09-12 15:50:00,6265.1,6265.11,6260.0,6262.97,6263.3795333403
2018-09-12 16:00:00,6264.0,6271.0,6263.08,6269.39,6268.62398261131
2018-09-12 16:10:00,6269.39,6274.11,6264.01,6265.38,6267.46420084635
