time,open,high,low,close,avg
2018-11-08 03:40:00,6523.05,6528.11,6512.43,6528.08,6520.67713216146
2018-11-08 03:50:00,6524.7,6527.8,6515.0,6515.84,6519.77986979167
2018-11-08 04:00:00,6515.0,6519.95,6508.01,6511.07,6512.63402748746
2018-11-08 04:10:00,6510.0,6519.98,6505.48,6519.2,6512.42471354167
2018-11-08 04:20:00,6519.09,6528.49,6515.35,6525.28,6521.52527141252
2018-11-08 04:30:00,6525.34,6534.41,6519.75,6528.73,6528.40917480469
2018-11-08 04:40:00,6528.76,6531.61,6525.0,6527.07,6528.94436848958
2018-11-08 04:50:00,6528.65,6535.73,6522.31,6532.64,6530.68828059678
2018-11-08 05:00:00,6530.51,6538.2,6529.93,6533.64,6532.35185872396
2018-11-08 05:10:00,6533.64,6535.92,6524.39,6524.39,6530.11345377604
2018-11-08 05:20:00,6526.76,6531.1,6524.38,6530.03,6528.1873046875
2018-11-08 05:30:00,6530.02,6533.42,6524.48,6532.5,6530.87242468384
2018-11-08 05:40:00,6533.24,6533.24,6525.81,6526.04,6529.95263183594
2018-11-08 05:50:00,6529.16,6530.0,6522.14,6522.29,6526.15735230717
2018-11-08 06:00:00,6524.85,6527.1,6519.41,6522.65,6522.37202311198
2018-11-08 06:10:00,6522.65,6529.36,6522.65,6524.62,6525.34354980469
2018-11-08 06:20:00,6524.62,6527.11,6521.06,6523.21,6524.62439778646
2018-11-08 06:30:00,6523.1,6529.32,6521.42,6526.66,6525.54857663566
2018-11-08 06:40:00,6526.66,6531.63,6521.11,6526.44,6525.93979329427
2018-11-08 06:50:00,6526.44,6530.15,6522.67,6526.7,6526.22518880208
2018-11-08 07:00:00,6526.7,6532.14,6523.19,6529.44,6528.51651501097
2018-11-08 07:10:00,6529.09,6535.0,6527.0,6531.03,6530.54271809896
2018-11-08 07:20:00,6532.3,6538.96,6530.43,6535.76,6535.36011150449
2018-11-08 07:30:00,6535.76,6538.85,6531.13,6535.85,6534.9165641276
2018-11-08 07:40:00,6538.84,6538.84,6530.0,6532.49,6532.79753148516
2018-11-08 07:50:00,6530.39,6532.83,6530.01,6530.65,6531.44565429687
2018-11-08 08:00:00,6530.64,6537.39,6528.27,6536.31,6532.12009595788
2018-11-08 08:10:00,6536.31,6538.95,6530.12,6534.35,6535.07476888021
2018-11-08 08:20:00,6538.8,6539.11,6532.59,6537.29,6536.04391764323
2018-11-08 08:30:00,6537.29,6539.01,6532.5,6533.97,6535.59743578857
2018-11-08 08:40:00,6532.51,6535.99,6525.18,6526.25,6529.89285970052
2018-11-08 08:50:00,6526.25,6530.98,6524.22,6525.33,6528.52803222656
2018-11-08 09:00:00,6527.63,6529.83,6524.22,6525.25,6526.21991109689
2018-11-08 09:10:00,6525.25,6531.54,6524.22,6527.46,6526.23881347656
2018-11-08 09:20:00,6527.63,6527.94,6524.09,6527.48,6525.87981119792
2018-11-08 09:30:00,6527.48,6527.95,6520.64,6523.4,6525.72029649613
2018-11-08 09:40:00,6523.4,6530.0,6520.72,6530.0,6525.88841959635
2018-11-08 09:50:00,6529.99,6534.24,6528.76,6530.45,6530.57610981919
2018-11-08 10:00:00,6531.96,6532.0,6529.55,6531.41,6531.03294270833
2018-11-08 10:10:00,6531.41,6533.0,6530.19,6532.5,6531.69614095052
2018-11-08 10:20:00,6533.01,6534.64,6530.3,6533.88,6531.80044433594
2018-11-08 10:30:00,6533.88,6535.0,6530.32,6534.0,6533.22933051578
2018-11-08 10:40:00,6533.07,6540.02,6531.99,6538.48,6536.28970703125
2018-11-08 10:50:00,6539.99,6542.79,6535.61,6542.78,6540.24385904948
2018-11-08 11:00:00,6542.77,6544.43,6536.67,6539.09,6540.25682940531
2018-11-08 11:10:00,6539.09,6542.82,6537.54,6541.12,6539.28883138021
2018-11-08 11:20:00,6541.12,6544.59,6538.02,6541.87,6541.56005206156
2018-11-08 11:30:00,6541.8,6547.57,6539.86,6543.2,6544.21034307065
2018-11-08 11:40:00,6543.23,6548.85,6543.23,6546.36,6545.31346679688
2018-11-08 11:50:00,6545.06,6547.81,6537.09,6537.09,6542.97563964844
2018-11-08 12:00:00,6537.95,6538.72,6527.34,6527.34,6534.18260085702
2018-11-08 12:10:00,6529.8,6535.0,6527.33,6532.24,6533.18212727865
2018-11-08 12:20:00,6533.57,6540.0,6531.41,6539.94,6537.07920117841
2018-11-08 12:30:00,6539.94,6542.71,6538.13,6541.0,6540.18620172711
2018-11-08 12:40:00,6541.0,6543.0,6540.0,6540.84,6541.23470703125
2018-11-08 12:50:00,6540.84,6543.1,6539.95,6543.02,6541.32942000679
2018-11-08 13:00:00,6543.02,6548.87,6543.0,6547.0,6545.62176757813
2018-11-08 13:10:00,6547.0,6553.51,6542.24,6543.0,6546.17828450521
2018-11-08 13:20:00,6542.23,6555.0,6542.11,6552.0,6549.41561035156
2018-11-08 13:30:00,6552.0,6554.4,6549.95,6551.09,6551.69517369095
2018-11-08 13:40:00,6551.1,6555.0,6550.01,6552.96,6552.81438639323
2018-11-08 13:50:00,6552.92,6560.0,6551.46,6554.04,6555.93468424479
2018-11-08 14:00:00,6555.42,6555.42,6550.0,6551.39,6552.26685958403
2018-11-08 14:10:00,6551.73,6553.48,6549.95,6550.0,6550.82486490885
2018-11-08 14:20:00,6550.01,6553.33,6548.18,6548.19,6550.17735188802
2018-11-08 14:30:00,6548.19,6553.64,6543.03,6550.25,6548.52298351275
2018-11-08 14:40:00,6551.01,6559.0,6550.03,6552.74,6554.35299631584
2018-11-08 14:50:00,6552.72,6554.29,6550.05,6553.83,6552.96461425781
2018-11-08 15:00:00,6553.83,6559.95,6553.0,6559.74,6555.42750738138
2018-11-08 15:10:00,6556.01,6559.24,6552.63,6553.99,6555.98746419271
2018-11-08 15:20:00,6553.06,6558.96,6547.81,6553.84,6552.4804671224
2018-11-08 15:30:00,6553.84,6553.84,6541.12,6541.98,6547.19712354985
2018-11-08 15:40:00,6542.0,6551.6,6541.16,6547.61,6546.26449707031
2018-11-08 15:50:00,6547.61,6547.61,6541.27,6543.74,6544.3212093099
2018-11-08 16:00:00,6543.74,6545.5,6535.55,6535.75,6542.21622857441
2018-11-08 16:10:00,6538.98,6539.29,6480.0,6495.0,6506.9864469401
2018-11-08 16:20:00,6495.0,6515.05,6488.0,6488.06,6500.56669108073
2018-11-08 16:30:00,6487.11,6509.39,6475.0,6496.82,6491.40515585807
2018-11-08 16:40:00,6496.82,6505.86,6487.36,6491.54,6497.95764322917
2018-11-08 16:50:00,6491.54,6502.48,6490.03,6495.21,6496.10561245819
2018-11-08 17:00:00,6495.22,6503.69,6493.12,6501.28,6498.39424804687
2018-11-08 17:10:00,6501.28,6507.0,6493.75,6496.11,6500.58327636719
2018-11-08 17:20:00,6498.06,6498.06,6484.12,6487.23,6492.60263346354
2018-11-08 17:30:00,6487.11,6487.74,6471.85,6483.92,6481.04748739287
2018-11-08 17:40:00,6483.92,6493.44,6483.24,6492.2,6487.98336588542
2018-11-08 17:50:00,6491.02,6494.42,6486.01,6489.02,6489.08599302362
2018-11-08 18:00:00,6489.17,6498.44,6489.15,6495.23,6493.98311035156
2018-11-08 18:10:00,6495.24,6505.12,6495.24,6501.9,6500.91813476562
2018-11-08 18:20:00,6501.9,6505.0,6493.6,6499.98,6499.14482747396
2018-11-08 18:30:00,6499.98,6500.0,6489.56,6489.56,6495.57562153794
2018-11-08 18:40:00,6489.56,6492.23,6485.0,6489.32,6489.28197858721
2018-11-08 18:50:00,6489.31,6490.13,6481.0,6489.03,6487.28155598958
2018-11-08 19:00:00,6489.87,6493.02,6486.23,6492.98,6490.76964355469
2018-11-08 19:10:00,6492.97,6492.99,6485.8,6486.01,6488.82009277344
2018-11-08 19:20:00,6486.01,6494.1,6486.01,6494.1,6490.22411132813
2018-11-08 19:30:00,6493.17,6494.85,6490.0,6490.04,6493.11986243207
2018-11-08 19:40:00,6491.78,6495.5,6489.12,6492.95,6493.0632421875
2018-11-08 19:50:00,6492.95,6494.87,6489.52,6492.43,6491.3052084422
2018-11-08 20:00:00,6492.49,6497.5,6489.56,6495.89,6494.25243977865
2018-11-08 20:10:00,6495.72,6506.99,6494.55,6503.97,6502.33163574219
2018-11-08 20:20:00,6502.76,6514.04,6501.52,6511.98,6509.20120453595
2018-11-08 20:30:00,6511.98,6514.99,6501.31,6502.85,6507.60108723958
2018-11-08 20:40:00,6503.0,6507.08,6500.94,6500.99,6502.9808577474
2018-11-08 20:50:00,6500.99,6502.0,6500.01,6502.0,6501.07379231771
2018-11-08 21:00:00,6502.0,6502.0,6492.04,6495.38,6499.44579424906
2018-11-08 21:10:00,6495.38,6513.71,6492.05,6501.92,6500.36164550781
2018-11-08 21:20:00,6501.92,6513.98,6501.03,6505.71,6505.73998535156
2018-11-08 21:30:00,6505.71,6512.5,6504.0,6507.21,6505.94954862563
2018-11-08 21:40:00,6507.21,6510.0,6499.15,6503.02,6505.94845377604
2018-11-08 21:50:00,6503.02,6504.9,6498.46,6502.1,6500.89127168687
2018-11-08 22:00:00,6501.57,6504.14,6498.91,6504.09,6501.18794270833
2018-11-08 22:10:00,6504.04,6505.0,6499.0,6503.97,6502.18243164062
2018-11-08 22:20:00,6503.97,6506.66,6500.91,6505.0,6503.85711263021
2018-11-08 22:30:00,6505.0,6507.65,6500.0,6507.05,6503.12226301212
2018-11-08 22:40:00,6501.19,6507.38,6498.5,6503.18,6502.34641927083
2018-11-08 22:50:00,6503.75,6505.57,6487.29,6487.6,6498.08399090719
2018-11-08 23:00:00,6487.6,6489.99,6472.61,6478.38,6480.23407063802
2018-11-08 23:10:00,6478.39,6484.99,6475.5,6477.0,6480.8524625651
2018-11-08 23:20:00,6477.0,6483.54,6468.26,6474.14,6475.35744954427
2018-11-08 23:30:00,6476.99,6485.0,6475.07,6482.61,6479.84092482755
2018-11-08 23:40:00,6482.64,6485.0,6482.64,6485.0,6484.40177897135
2018-11-08 23:50:00,6485.0,6485.0,6476.61,6477.65,6480.6118833612
2018-11-09 00:00:00,6478.99,6480.0,6475.81,6478.43,6478.92381022135
2018-11-09 00:10:00,6479.84,6480.0,6475.24,6479.96,6478.22758463542
2018-11-09 00:20:00,6480.0,6485.0,6479.96,6482.61,6481.54412923177
2018-11-09 00:30:00,6484.46,6484.97,6480.29,6482.71,6482.76151788514
2018-11-09 00:40:00,6484.91,6485.0,6478.7,6480.5,6482.12358723958
2018-11-09 00:50:00,6480.49,6484.34,6476.2,6478.45,6479.34638671875
2018-11-09 01:00:00,6478.45,6479.08,6474.13,6476.93,6476.89612673756
2018-11-09 01:10:00,6476.93,6477.98,6475.06,6476.09,6476.06770507813
2018-11-09 01:20:00,6476.09,6482.95,6476.09,6478.72,6478.23556152344
2018-11-09 01:30:00,6478.72,6483.28,6476.41,6483.23,6479.65920908236
2018-11-09 01:40:00,6481.72,6483.2,6474.0,6475.51,6478.9258984375
2018-11-09 01:50:00,6475.51,6482.2,6474.02,6481.02,6479.0633203125
2018-11-09 02:00:00,6481.02,6485.0,6477.91,6484.76,6480.93685821227
2018-11-09 02:10:00,6481.21,6485.0,6481.21,6483.23,6483.79116048177
2018-11-09 02:20:00,6484.79,6485.0,6482.05,6483.98,6483.7737093099
2018-11-09 02:30:00,6483.98,6488.38,6479.81,6483.12,6483.98529767193
2018-11-09 02:40:00,6486.2,6490.0,6483.0,6486.73,6485.76016113281
2018-11-09 02:50:00,6486.73,6489.28,6480.22,6481.98,6484.72555175781
2018-11-09 03:00:00,6481.96,6483.99,6475.13,6477.96,6479.02831051421
2018-11-09 03:10:00,6477.96,6488.73,6473.08,6480.23,6481.30452636719
2018-11-09 03:20:00,6481.99,6484.0,6476.94,6483.57,6480.11914713542
2018-11-09 03:30:00,6478.11,6488.37,6476.82,6488.13,6481.98311428721
2018-11-09 03:40:00,6485.51,6490.97,6483.91,6483.91,6486.66862630208
2018-11-09 03:50:00,6485.4,6488.84,6483.91,6487.26,6485.33497233073
2018-11-09 04:00:00,6487.26,6491.89,6483.92,6486.81,6487.26099694293
2018-11-09 04:10:00,6486.84,6494.02,6483.91,6484.03,6490.48329264323
2018-11-09 04:20:00,6486.43,6492.76,6484.04,6492.16,6489.67098958333
2018-11-09 04:30:00,6492.16,6493.49,6488.32,6490.82,6490.12926062134
2018-11-09 04:40:00,6490.79,6494.16,6490.01,6491.53,6491.67222330729
2018-11-09 04:50:00,6491.54,6493.72,6487.69,6487.7,6491.92331380208
2018-11-09 05:00:00,6487.7,6493.72,6487.7,6488.78,6490.62246714308
2018-11-09 05:10:00,6491.99,6497.0,6488.5,6495.0,6493.23979166667
2018-11-09 05:20:00,6495.0,6495.66,6484.91,6488.48,6490.83404622396
2018-11-09 05:30:00,6488.48,6493.99,6486.64,6490.08,6490.95304334762
2018-11-09 05:40:00,6490.08,6491.87,6488.03,6491.09,6490.31710286458
2018-11-09 05:50:00,6491.09,6491.84,6488.42,6490.41,6490.80472005208
2018-11-09 06:00:00,6492.2,6495.83,6490.42,6493.5,6493.19859329275
2018-11-09 06:10:00,6494.95,6494.98,6490.0,6491.49,6492.5103108724
2018-11-09 06:20:00,6491.97,6493.97,6490.49,6492.01,6491.84016927083
2018-11-09 06:30:00,6492.01,6493.89,6490.0,6490.77,6491.63250222094
2018-11-09 06:40:00,6492.42,6499.15,6490.81,6497.98,6493.76961263021
2018-11-09 06:50:00,6497.98,6500.0,6496.44,6498.09,6498.80443644041
2018-11-09 07:00:00,6498.06,6499.74,6496.34,6497.02,6498.30987472215
2018-11-09 07:10:00,6498.63,6498.63,6494.48,6494.49,6496.79649576823
2018-11-09 07:20:00,6494.54,6499.0,6494.04,6495.19,6495.86186035156
2018-11-09 07:30:00,6495.16,6497.2,6491.41,6492.92,6494.34787344534
2018-11-09 07:40:00,6492.02,6499.92,6490.28,6496.36,6495.75867838542
2018-11-09 07:50:00,6496.36,6501.96,6495.46,6497.08,6498.55562323631
2018-11-09 08:00:00,6497.1,6500.77,6493.0,6499.27,6497.94084147135
2018-11-09 08:10:00,6499.27,6510.84,6496.29,6506.32,6504.16533365885
2018-11-09 08:20:00,6506.32,6510.19,6499.29,6500.01,6501.2695328776
2018-11-09 08:30:00,6500.01,6500.5,6495.82,6499.97,6499.60298161842
2018-11-09 08:40:00,6499.97,6502.98,6495.03,6500.37,6500.42052408854
2018-11-09 08:50:00,6500.37,6502.37,6489.62,6498.71,6496.42474121094
2018-11-09 09:00:00,6495.09,6499.99,6491.91,6495.38,6496.89194286946
2018-11-09 09:10:00,6495.37,6500.0,6487.0,6489.94,6493.09639717025
2018-11-09 09:20:00,6489.94,6489.94,6471.88,6482.26,6482.18553059896
2018-11-09 09:30:00,6484.07,6487.93,6478.16,6479.16,6482.484237824
2018-11-09 09:40:00,6480.96,6484.74,6438.22,6443.17,6465.67071451823
2018-11-09 09:50:00,6443.17,6448.32,6417.08,6433.6,6430.16256009615
2018-11-09 10:00:00,6433.6,6439.18,6430.07,6437.02,6435.17775716146
2018-11-09 10:10:00,6437.02,6437.03,6419.45,6430.06,6430.76780436198
2018-11-09 10:20:00,6430.03,6432.45,6424.02,6429.61,6430.27879394531
2018-11-09 10:30:00,6429.99,6440.0,6428.17,6438.3,6434.64337341921
2018-11-09 10:40:00,6438.3,6440.0,6430.0,6434.76,6436.55598795573
2018-11-09 10:50:00,6434.76,6437.65,6431.53,6434.92,6433.99149018865
2018-11-09 11:00:00,6434.92,6438.29,6432.61,6435.0,6435.31505859375
2018-11-09 11:10:00,6437.68,6438.96,6432.99,6436.67,6436.63172363281
2018-11-09 11:20:00,6436.67,6436.67,6429.66,6434.88,6433.55141276042
2018-11-09 11:30:00,6434.88,6441.82,6430.66,6440.11,6437.08582808581
2018-11-09 11:40:00,6441.79,6448.36,6440.16,6442.8,6445.15196126302
2018-11-09 11:50:00,6442.8,6446.67,6435.41,6438.29,6440.71307779948
2018-11-09 12:00:00,6438.29,6438.29,6425.48,6428.91,6433.76525429818
2018-11-09 12:10:00,6428.91,6438.34,6426.08,6432.8,6433.55126464844
2018-11-09 12:20:00,6436.31,6442.25,6432.82,6439.02,6436.76477539062
2018-11-09 12:30:00,6439.05,6440.0,6426.07,6437.94,6438.62128155048
2018-11-09 12:40:00,6437.94,6441.77,6436.14,6438.19,6438.86263834635
2018-11-09 12:50:00,6438.22,6444.0,6435.23,6437.66,6438.18121766566
2018-11-09 13:00:00,6436.22,6441.77,6435.23,6439.0,6437.74011067708
2018-11-09 13:10:00,6438.99,6438.99,6421.83,6433.47,6432.49968261719
2018-11-09 13:20:00,6433.47,6435.97,6428.64,6430.45,6431.49112141927
2018-11-09 13:30:00,6430.45,6432.94,6416.69,6419.71,6426.26401644806
2018-11-09 13:40:00,6419.65,6422.0,6409.51,6409.51,6416.86221028646
2018-11-09 13:50:00,6409.51,6435.0,6403.1,6424.04,6420.46160481771
2018-11-09 14:00:00,6424.04,6439.18,6424.04,6436.37,6429.31364966555
2018-11-09 14:10:00,6435.83,6439.14,6422.1,6425.7,6431.76200358073
2018-11-09 14:20:00,6425.7,6425.7,6412.84,6417.69,6419.07095052083
2018-11-09 14:30:00,6417.69,6419.99,6412.01,6413.7,6416.50491220736
2018-11-09 14:40:00,6412.17,6420.0,6410.11,6413.13,6416.80873046875
2018-11-09 14:50:00,6412.39,6420.0,6394.91,6420.0,6408.37441373589
2018-11-09 15:00:00,6421.0,6423.98,6408.17,6417.68,6414.21847330729
2018-11-09 15:10:00,6417.68,6423.23,6413.94,6419.0,6417.9510563151
2018-11-09 15:20:00,6419.0,6423.45,6417.01,6422.95,6420.64340820312
2018-11-09 15:30:00,6422.95,6429.47,6418.13,6422.99,6424.60108401704
2018-11-09 15:40:00,6423.0,6432.45,6422.99,6432.06,6428.50425130208
2018-11-09 15:50:00,6432.48,6437.58,6429.26,6433.9,6433.31646647135
2018-11-09 16:00:00,6431.03,6433.9,6427.08,6429.89,6430.48847884877
2018-11-09 16:10:00,6429.89,6430.04,6422.7,6423.38,6425.66693196615
2018-11-09 16:20:00,6423.38,6433.86,6423.26,6431.97,6426.58489908854
2018-11-09 16:30:00,6431.97,6440.0,6429.67,6438.99,6435.42430497492
2018-11-09 16:40:00,6438.15,6439.88,6431.47,6432.03,6437.0192985026
2018-11-09 16:50:00,6432.04,6437.64,6432.04,6436.59,6435.0883610026
2018-11-09 17:00:00,6436.59,6438.21,6432.0,6435.83,6434.49866416701
2018-11-09 17:10:00,6435.83,6438.24,6432.01,6437.03,6435.68611002604
2018-11-09 17:20:00,6437.03,6439.85,6434.76,6437.17,6437.8893375651
2018-11-09 17:30:00,6437.17,6440.0,6434.77,6439.63,6437.87518126829
2018-11-09 17:40:00,6438.47,6440.12,6434.02,6434.02,6438.58021158854
2018-11-09 17:50:00,6434.02,6435.66,6430.6,6434.89,6433.29008138021
2018-11-09 18:00:00,6434.85,6439.95,6432.87,6438.63,6435.61593985159
2018-11-09 18:10:00,6438.98,6440.13,6438.06,6439.03,6439.2019140625
2018-11-09 18:20:00,6440.07,6442.7,6438.01,6439.05,6439.19090494792
2018-11-09 18:30:00,6439.04,6440.29,6438.0,6438.01,6439.01748994043
2018-11-09 18:40:00,6438.0,6440.67,6436.0,6438.26,6438.86760416667
2018-11-09 18:50:00,6438.26,6438.97,6430.02,6430.22,6435.70283203125
2018-11-09 19:00:00,6432.71,6435.0,6425.86,6428.66,6431.07856428982
2018-11-09 19:10:00,6426.32,6430.76,6422.11,6427.86,6426.47899414063
2018-11-09 19:20:00,6423.7,6434.98,6423.36,6434.98,6427.18961263021
2018-11-09 19:30:00,6430.22,6434.89,6426.89,6432.35,6430.82325525188
2018-11-09 19:40:00,6432.35,6436.08,6432.34,6434.05,6434.49354492187
2018-11-09 19:50:00,6434.05,6436.88,6433.14,6435.16,6435.5735953776
2018-11-09 20:00:00,6436.12,6436.94,6430.76,6434.03,6433.82769877456
2018-11-09 20:10:00,6434.03,6440.0,6434.0,6437.42,6436.67161946615
2018-11-09 20:20:00,6437.42,6438.61,6436.0,6437.85,6436.94393717448
2018-11-09 20:30:00,6437.85,6441.62,6436.0,6436.97,6437.18633727007
2018-11-09 20:40:00,6436.98,6436.98,6428.44,6430.63,6435.49699707031
2018-11-09 20:50:00,6430.61,6430.61,6422.0,6425.12,6426.70521158854
2018-11-09 21:00:00,6425.12,6434.0,6422.0,6429.38,6428.62962805707
2018-11-09 21:10:00,6429.38,6429.38,6413.17,6414.92,6420.15168945313
2018-11-09 21:20:00,6414.92,6419.0,6408.37,6416.27,6413.74385091146
2018-11-09 21:30:00,6416.27,6416.29,6391.52,6393.99,6401.89103652801
2018-11-09 21:40:00,6393.3,6406.55,6393.3,6401.19,6398.03970377604
2018-11-09 21:50:00,6401.44,6414.97,6398.85,6414.97,6405.86798442726
2018-11-09 22:00:00,6414.97,6416.21,6411.06,6416.21,6413.76154785156
2018-11-09 22:10:00,6414.99,6425.53,6414.99,6422.66,6420.13943706743
2018-11-09 22:20:00,6422.66,6427.5,6415.0,6415.0,6423.29087565104
2018-11-09 22:30:00,6415.0,6415.0,6406.25,6409.82,6411.39666564329
2018-11-09 22:40:00,6413.0,6421.95,6409.55,6417.33,6417.02421386719
2018-11-09 22:50:00,6417.3,6420.7,6408.2,6416.01,6413.8411311849
2018-11-09 23:00:00,6416.01,6421.18,6416.01,6418.56,6418.12479750209
2018-11-09 23:10:00,6419.35,6420.0,6416.14,6418.57,6418.96055013021
2018-11-09 23:20:00,6418.57,6419.52,6416.2,6419.52,6418.66829752604
2018-11-09 23:30:00,6418.23,6426.96,6418.23,6419.94,6421.32534555288
2018-11-09 23:40:00,6419.94,6424.4,6418.97,6423.89,6421.47206217448
2018-11-09 23:50:00,6422.7,6423.87,6420.0,6422.24,6421.58214556334
2018-11-10 00:00:00,6422.94,6423.89,6416.02,6417.99,6420.88020996094
2018-11-10 00:10:00,6419.99,6427.0,6416.2,6421.82,6418.95827311198
2018-11-10 00:20:00,6421.82,6426.9,6421.65,6424.74,6423.81470377604
2018-11-10 00:30:00,6423.24,6428.89,6423.24,6427.99,6426.61245329484
2018-11-10 00:40:00,6427.99,6429.55,6424.49,6428.5,6428.00788736979
2018-11-10 00:50:00,6428.25,6430.0,6428.2,6429.61,6429.00180175781
2018-11-10 01:00:00,6429.61,6432.02,6425.28,6425.69,6428.91776951819
2018-11-10 01:10:00,6429.47,6429.47,6423.4,6425.63,6425.74235839844
2018-11-10 01:20:00,6425.63,6428.89,6422.05,6426.21,6425.43572916667
2018-11-10 01:30:00,6426.35,6426.86,6420.0,6425.04,6424.11877031774
2018-11-10 01:40:00,6425.04,6426.91,6411.0,6419.95,6422.38681803385
2018-11-10 01:50:00,6419.96,6428.99,6416.97,6424.74,6422.68287760417
2018-11-10 02:00:00,6424.8,6432.07,6424.8,6431.01,6429.75861922554
2018-11-10 02:10:00,6431.01,6435.49,6431.0,6433.0,6433.23436523438
2018-11-10 02:20:00,6433.0,6433.31,6430.0,6430.37,6431.510859375
2018-11-10 02:30:00,6431.0,6434.85,6430.07,6432.52,6431.9261682823
2018-11-10 02:40:00,6432.52,6437.06,6431.26,6437.03,6433.38469075521
2018-11-10 02:50:00,6437.03,6438.95,6433.25,6433.71,6435.85940276181
2018-11-10 03:00:00,6434.02,6434.02,6428.75,6428.75,6432.6445328776
2018-11-10 03:10:00,6430.85,6437.77,6428.77,6433.57,6432.50531575521
2018-11-10 03:20:00,6434.99,6436.08,6432.53,6433.85,6434.21138346354
2018-11-10 03:30:00,6436.0,6442.62,6433.7,6439.2,6438.40333664298
2018-11-10 03:40:00,6441.9,6441.9,6435.07,6435.18,6438.274375
2018-11-10 03:50:00,6435.18,6439.72,6435.18,6436.38,6438.41982879128
2018-11-10 04:00:00,6437.78,6437.81,6434.69,6434.69,6436.31850260417
2018-11-10 04:10:00,6434.69,6438.21,6432.65,6433.02,6435.1923453776
2018-11-10 04:20:00,6433.02,6439.05,6433.02,6437.4,6437.0210546875
2018-11-10 04:30:00,6437.4,6446.87,6437.0,6443.03,6441.00727032818
2018-11-10 04:40:00,6443.04,6446.91,6442.37,6442.38,6444.72534342448
2018-11-10 04:50:00,6442.38,6445.8,6442.38,6445.16,6443.92093926369
2018-11-10 05:00:00,6445.17,6460.99,6443.8,6457.82,6452.18761230469
2018-11-10 05:10:00,6452.37,6458.0,6452.0,6453.77,6454.17095214844
2018-11-10 05:20:00,6452.12,6453.71,6443.08,6446.33,6448.80845540365
2018-11-10 05:30:00,6444.2,6451.85,6444.2,6450.11,6447.15523261131
2018-11-10 05:40:00,6448.52,6452.04,6445.31,6447.24,6448.37410644531
2018-11-10 05:50:00,6447.24,6452.09,6445.7,6451.35,6449.51631998698
2018-11-10 06:00:00,6451.35,6456.6,6449.63,6450.01,6452.22493108539
2018-11-10 06:10:00,6450.01,6459.26,6450.0,6455.85,6453.04956380208
2018-11-10 06:20:00,6455.85,6455.92,6446.0,6446.52,6451.75453613281
2018-11-10 06:30:00,6446.52,6448.34,6440.01,6442.46,6442.95330626829
2018-11-10 06:40:00,6442.46,6445.76,6439.43,6445.0,6440.68717773437
2018-11-10 06:50:00,6444.91,6444.96,6430.99,6432.78,6437.78207632212
2018-11-10 07:00:00,6432.78,6432.78,6426.64,6427.9,6429.82839355469
2018-11-10 07:10:00,6427.91,6434.93,6426.66,6433.79,6432.85423665365
2018-11-10 07:20:00,6433.79,6440.05,6433.79,6437.6,6435.9453108724
2018-11-10 07:30:00,6437.59,6443.0,6434.57,6442.02,6440.71617958299
2018-11-10 07:40:00,6441.93,6443.8,6441.92,6443.8,6442.62376139323
2018-11-10 07:50:00,6443.81,6448.53,6442.12,6443.97,6445.15527994792
2018-11-10 08:00:00,6443.98,6445.89,6443.0,6445.89,6443.69354554243
2018-11-10 08:10:00,6445.89,6448.73,6444.42,6447.1,6446.29997233073
2018-11-10 08:20:00,6447.1,6450.27,6447.09,6449.91,6449.17532877604
2018-11-10 08:30:00,6449.92,6449.92,6446.39,6446.93,6447.9899191968
2018-11-10 08:40:00,6446.93,6453.85,6446.44,6448.06,6449.36626139323
2018-11-10 08:50:00,6451.17,6451.17,6443.0,6444.39,6446.87092228
2018-11-10 09:00:00,6446.4,6446.4,6435.02,6435.98,6441.62022298177
2018-11-10 09:10:00,6435.98,6443.21,6435.98,6437.02,6439.38333821615
